Binary String Length,RLL Redundancy in bits
2137,19.0
2138,20.0
2139,19.0
2140,20.0
2141,21.0
2142,20.0
2143,21.0
2144,20.0
2145,21.0
2146,20.0
2147,21.0
2148,20.0
2149,21.0
2150,20.0
2151,21.0
2152,20.0
2153,21.0
2154,20.0
2155,21.0
2156,20.0
2157,21.0
2158,20.0
2159,21.0
2160,20.0
2161,21.0
2162,20.0
2163,21.0
2164,20.0
2165,21.0
2166,20.0
2167,21.0
2168,20.0
2169,21.0
2170,20.0
2171,21.0
2172,20.0
2173,21.0
2174,20.0
2175,21.0
2176,20.0
2177,21.0
2178,20.0
2179,21.0
2180,20.0
2181,21.0
2182,20.0
2183,21.0
2184,20.0
2185,21.0
2186,20.0
2187,21.0
2188,20.0
2189,21.0
2190,20.0
2191,21.0
2192,20.0
2193,21.0
2194,20.0
2195,21.0
2196,20.0
2197,21.0
2198,20.0
2199,21.0
2200,20.0
2201,21.0
2202,20.0
2203,21.0
2204,20.0
2205,21.0
2206,20.0
2207,21.0
2208,20.0
2209,21.0
2210,20.0
2211,21.0
2212,20.0
2213,21.0
2214,20.0
2215,21.0
2216,20.0
2217,21.0
2218,20.0
2219,21.0
2220,20.0
2221,21.0
2222,20.0
2223,21.0
2224,20.0
2225,21.0
2226,20.0
2227,21.0
2228,20.0
2229,21.0
2230,20.0
2231,21.0
2232,20.0
2233,21.0
2234,20.0
2235,21.0
2236,20.0
2237,21.0
2238,20.0
2239,21.0
2240,20.0
2241,21.0
2242,20.0
2243,21.0
2244,20.0
2245,21.0
2246,20.0
2247,21.0
2248,20.0
2249,21.0
2250,20.0
2251,21.0
2252,20.0
2253,21.0
2254,22.0
2255,21.0
2256,22.0
2257,21.0
2258,22.0
2259,21.0
2260,22.0
2261,21.0
2262,22.0
2263,21.0
2264,22.0
2265,21.0
2266,22.0
2267,21.0
2268,22.0
2269,21.0
2270,22.0
2271,21.0
2272,22.0
2273,21.0
2274,22.0
2275,21.0
2276,22.0
2277,21.0
2278,22.0
2279,21.0
2280,22.0
2281,21.0
2282,22.0
2283,21.0
2284,22.0
2285,21.0
2286,22.0
2287,21.0
2288,22.0
2289,21.0
2290,22.0
2291,21.0
2292,22.0
2293,21.0
2294,22.0
2295,21.0
2296,22.0
2297,21.0
2298,22.0
2299,21.0
2300,22.0
2301,21.0
2302,22.0
2303,21.0
2304,22.0
2305,21.0
2306,22.0
2307,21.0
2308,22.0
2309,21.0
2310,22.0
2311,21.0
2312,22.0
2313,21.0
2314,22.0
2315,21.0
2316,22.0
2317,21.0
2318,22.0
2319,21.0
2320,22.0
2321,21.0
2322,22.0
2323,21.0
2324,22.0
2325,21.0
2326,22.0
2327,21.0
2328,22.0
2329,21.0
2330,22.0
2331,21.0
2332,22.0
2333,21.0
2334,22.0
2335,21.0
2336,22.0
2337,21.0
2338,22.0
2339,21.0
2340,22.0
2341,21.0
2342,22.0
2343,21.0
2344,22.0
2345,21.0
2346,22.0
2347,21.0
2348,22.0
2349,21.0
2350,22.0
2351,21.0
2352,22.0
2353,21.0
2354,22.0
2355,21.0
2356,22.0
2357,21.0
2358,22.0
2359,21.0
2360,22.0
2361,21.0
2362,22.0
2363,21.0
2364,22.0
2365,23.0
2366,22.0
2367,23.0
2368,22.0
2369,23.0
2370,22.0
2371,23.0
2372,22.0
2373,23.0
2374,22.0
2375,23.0
2376,22.0
2377,23.0
2378,22.0
2379,23.0
2380,22.0
2381,23.0
2382,22.0
2383,23.0
2384,22.0
2385,23.0
2386,22.0
2387,23.0
2388,22.0
2389,23.0
2390,22.0
2391,23.0
2392,22.0
2393,23.0
2394,22.0
2395,23.0
2396,22.0
2397,23.0
2398,22.0
2399,23.0
2400,22.0
2401,23.0
2402,22.0
2403,23.0
2404,22.0
2405,23.0
2406,22.0
2407,23.0
2408,22.0
2409,23.0
2410,22.0
2411,23.0
2412,22.0
2413,23.0
2414,22.0
2415,23.0
2416,22.0
2417,23.0
2418,22.0
2419,23.0
2420,22.0
2421,23.0
2422,22.0
2423,23.0
2424,22.0
2425,23.0
2426,22.0
2427,23.0
2428,22.0
2429,23.0
2430,22.0
2431,23.0
2432,22.0
2433,23.0
2434,22.0
2435,23.0
2436,22.0
2437,23.0
2438,22.0
2439,23.0
2440,22.0
2441,23.0
2442,22.0
2443,23.0
2444,22.0
2445,23.0
2446,22.0
2447,23.0
2448,22.0
2449,23.0
2450,22.0
2451,23.0
2452,22.0
2453,23.0
2454,22.0
2455,23.0
2456,22.0
2457,23.0
2458,22.0
2459,23.0
2460,22.0
2461,23.0
2462,22.0
2463,23.0
2464,22.0
2465,23.0
2466,22.0
2467,23.0
2468,22.0
2469,23.0
2470,22.0
2471,23.0
2472,22.0
2473,23.0
2474,22.0
2475,23.0
2476,22.0
2477,23.0
2478,24.0
2479,23.0
2480,24.0
2481,23.0
2482,24.0
2483,23.0
2484,24.0
2485,23.0
2486,24.0
2487,23.0
2488,24.0
2489,23.0
2490,24.0
2491,23.0
2492,24.0
2493,23.0
2494,24.0
2495,23.0
2496,24.0
2497,23.0
2498,24.0
2499,23.0
2500,24.0
2501,23.0
2502,24.0
2503,23.0
2504,24.0
2505,23.0
2506,24.0
2507,23.0
2508,24.0
2509,23.0
2510,24.0
2511,23.0
2512,24.0
2513,23.0
2514,24.0
2515,23.0
2516,24.0
2517,23.0
2518,24.0
2519,23.0
2520,24.0
2521,23.0
2522,24.0
2523,23.0
2524,24.0
2525,23.0
2526,24.0
2527,23.0
2528,24.0
2529,23.0
2530,24.0
2531,23.0
2532,24.0
2533,23.0
2534,24.0
2535,23.0
2536,24.0
2537,23.0
2538,24.0
2539,23.0
2540,24.0
2541,23.0
2542,24.0
2543,23.0
2544,24.0
2545,23.0
2546,24.0
2547,23.0
2548,24.0
2549,23.0
2550,24.0
2551,23.0
2552,24.0
2553,23.0
2554,24.0
2555,23.0
2556,24.0
2557,23.0
2558,24.0
2559,23.0
2560,24.0
2561,23.0
2562,24.0
2563,23.0
2564,24.0
2565,23.0
2566,24.0
2567,23.0
2568,24.0
2569,23.0
2570,24.0
2571,23.0
2572,24.0
2573,23.0
2574,24.0
2575,23.0
2576,24.0
2577,23.0
2578,24.0
2579,23.0
2580,24.0
2581,23.0
2582,24.0
2583,23.0
2584,24.0
2585,23.0
2586,24.0
2587,23.0
2588,24.0
2589,23.0
2590,24.0
2591,25.0
2592,24.0
2593,25.0
2594,24.0
2595,25.0
2596,24.0
2597,25.0
2598,24.0
2599,25.0
2600,24.0
2601,25.0
2602,24.0
2603,25.0
2604,24.0
2605,25.0
2606,24.0
2607,25.0
2608,24.0
2609,25.0
2610,24.0
2611,25.0
2612,24.0
2613,25.0
2614,24.0
2615,25.0
2616,24.0
2617,25.0
2618,24.0
2619,25.0
2620,24.0
2621,25.0
2622,24.0
2623,25.0
2624,24.0
2625,25.0
2626,24.0
2627,25.0
2628,24.0
2629,25.0
2630,24.0
2631,25.0
2632,24.0
2633,25.0
2634,24.0
2635,25.0
2636,24.0
2637,25.0
2638,24.0
2639,25.0
2640,24.0
2641,25.0
2642,24.0
2643,25.0
2644,24.0
2645,25.0
2646,24.0
2647,25.0
2648,24.0
2649,25.0
2650,24.0
2651,25.0
2652,24.0
2653,25.0
2654,24.0
2655,25.0
2656,24.0
2657,25.0
2658,24.0
2659,25.0
2660,24.0
2661,25.0
2662,24.0
2663,25.0
2664,24.0
2665,25.0
2666,24.0
2667,25.0
2668,24.0
2669,25.0
2670,24.0
2671,25.0
2672,24.0
2673,25.0
2674,24.0
2675,25.0
2676,24.0
2677,25.0
2678,24.0
2679,25.0
2680,24.0
2681,25.0
2682,24.0
2683,25.0
2684,24.0
2685,25.0
2686,24.0
2687,25.0
2688,24.0
2689,25.0
2690,24.0
2691,25.0
2692,24.0
2693,25.0
2694,24.0
2695,25.0
2696,24.0
2697,25.0
2698,24.0
2699,25.0
2700,24.0
2701,25.0
2702,26.0
2703,25.0
2704,26.0
2705,25.0
2706,26.0
2707,25.0
2708,26.0
2709,25.0
2710,26.0
2711,25.0
2712,26.0
2713,25.0
2714,26.0
2715,25.0
2716,26.0
2717,25.0
2718,26.0
2719,25.0
2720,26.0
2721,25.0
2722,26.0
2723,25.0
2724,26.0
2725,25.0
2726,26.0
2727,25.0
2728,26.0
2729,25.0
2730,26.0
2731,25.0
2732,26.0
2733,25.0
2734,26.0
2735,25.0
2736,26.0
2737,25.0
2738,26.0
2739,25.0
2740,26.0
2741,25.0
2742,26.0
2743,25.0
2744,26.0
2745,25.0
2746,26.0
2747,25.0
2748,26.0
2749,25.0
2750,26.0
2751,25.0
2752,26.0
2753,25.0
2754,26.0
2755,25.0
2756,26.0
2757,25.0
2758,26.0
2759,25.0
2760,26.0
2761,25.0
2762,26.0
2763,25.0
2764,26.0
2765,25.0
2766,26.0
2767,25.0
2768,26.0
2769,25.0
2770,26.0
2771,25.0
2772,26.0
2773,25.0
2774,26.0
2775,25.0
2776,26.0
2777,25.0
2778,26.0
2779,25.0
2780,26.0
2781,25.0
2782,26.0
2783,25.0
2784,26.0
2785,25.0
2786,26.0
2787,25.0
2788,26.0
2789,25.0
2790,26.0
2791,25.0
2792,26.0
2793,25.0
2794,26.0
2795,25.0
2796,26.0
2797,25.0
2798,26.0
2799,25.0
2800,26.0
2801,25.0
2802,26.0
2803,25.0
2804,26.0
2805,25.0
2806,26.0
2807,25.0
2808,26.0
2809,25.0
2810,26.0
2811,25.0
2812,26.0
2813,25.0
2814,26.0
2815,27.0
2816,26.0
2817,27.0
2818,26.0
2819,27.0
2820,26.0
2821,27.0
2822,26.0
2823,27.0
2824,26.0
2825,27.0
2826,26.0
2827,27.0
2828,26.0
2829,27.0
2830,26.0
2831,27.0
2832,26.0
2833,27.0
2834,26.0
2835,27.0
2836,26.0
2837,27.0
2838,26.0
2839,27.0
2840,26.0
2841,27.0
2842,26.0
2843,27.0
2844,26.0
2845,27.0
2846,26.0
2847,27.0
2848,26.0
2849,27.0
2850,26.0
2851,27.0
2852,26.0
2853,27.0
2854,26.0
2855,27.0
2856,26.0
2857,27.0
2858,26.0
2859,27.0
2860,26.0
2861,27.0
2862,26.0
2863,27.0
2864,26.0
2865,27.0
2866,26.0
2867,27.0
2868,26.0
2869,27.0
2870,26.0
2871,27.0
2872,26.0
2873,27.0
2874,26.0
2875,27.0
2876,26.0
2877,27.0
2878,26.0
2879,27.0
2880,26.0
2881,27.0
2882,26.0
2883,27.0
2884,26.0
2885,27.0
2886,26.0
2887,27.0
2888,26.0
2889,27.0
2890,26.0
2891,27.0
2892,26.0
2893,27.0
2894,26.0
2895,27.0
2896,26.0
2897,27.0
2898,26.0
2899,27.0
2900,26.0
2901,27.0
2902,26.0
2903,27.0
2904,26.0
2905,27.0
2906,26.0
2907,27.0
2908,26.0
2909,27.0
2910,26.0
2911,27.0
2912,26.0
2913,27.0
2914,26.0
2915,27.0
2916,26.0
2917,27.0
2918,26.0
2919,27.0
2920,26.0
2921,27.0
2922,26.0
2923,27.0
2924,26.0
2925,27.0
2926,26.0
2927,27.0
2928,28.0
2929,27.0
2930,28.0
2931,27.0
2932,28.0
2933,27.0
2934,28.0
2935,27.0
2936,28.0
2937,27.0
2938,28.0
2939,27.0
2940,28.0
2941,27.0
2942,28.0
2943,27.0
2944,28.0
2945,27.0
2946,28.0
2947,27.0
2948,28.0
2949,27.0
2950,28.0
2951,27.0
2952,28.0
2953,27.0
2954,28.0
2955,27.0
2956,28.0
2957,27.0
2958,28.0
2959,27.0
2960,28.0
2961,27.0
2962,28.0
2963,27.0
2964,28.0
2965,27.0
2966,28.0
2967,27.0
2968,28.0
2969,27.0
2970,28.0
2971,27.0
2972,28.0
2973,27.0
2974,28.0
2975,27.0
2976,28.0
2977,27.0
2978,28.0
2979,27.0
2980,28.0
2981,27.0
2982,28.0
2983,27.0
2984,28.0
2985,27.0
2986,28.0
2987,27.0
2988,28.0
2989,27.0
2990,28.0
2991,27.0
2992,28.0
2993,27.0
2994,28.0
2995,27.0
2996,28.0
2997,27.0
2998,28.0
2999,27.0
3000,28.0
3001,27.0
3002,28.0
3003,27.0
3004,28.0
3005,27.0
3006,28.0
3007,27.0
3008,28.0
3009,27.0
3010,28.0
3011,27.0
3012,28.0
3013,27.0
3014,28.0
3015,27.0
3016,28.0
3017,27.0
3018,28.0
3019,27.0
3020,28.0
3021,27.0
3022,28.0
3023,27.0
3024,28.0
3025,27.0
3026,28.0
3027,27.0
3028,28.0
3029,27.0
3030,28.0
3031,27.0
3032,28.0
3033,27.0
3034,28.0
3035,27.0
3036,28.0
3037,27.0
3038,28.0
3039,29.0
3040,28.0
3041,29.0
3042,28.0
3043,29.0
3044,28.0
3045,29.0
3046,28.0
3047,29.0
3048,28.0
3049,29.0
3050,28.0
3051,29.0
3052,28.0
3053,29.0
3054,28.0
3055,29.0
3056,28.0
3057,29.0
3058,28.0
3059,29.0
3060,28.0
3061,29.0
3062,28.0
3063,29.0
3064,28.0
3065,29.0
3066,28.0
3067,29.0
3068,28.0
3069,29.0
3070,28.0
3071,29.0
3072,28.0
3073,29.0
3074,28.0
3075,29.0
3076,28.0
3077,29.0
3078,28.0
3079,29.0
3080,28.0
3081,29.0
3082,28.0
3083,29.0
3084,28.0
3085,29.0
3086,28.0
3087,29.0
3088,28.0
3089,29.0
3090,28.0
3091,29.0
3092,28.0
3093,29.0
3094,28.0
3095,29.0
3096,28.0
3097,29.0
3098,28.0
3099,29.0
3100,28.0
3101,29.0
3102,28.0
3103,29.0
3104,28.0
3105,29.0
3106,28.0
3107,29.0
3108,28.0
3109,29.0
3110,28.0
3111,29.0
3112,28.0
3113,29.0
3114,28.0
3115,29.0
3116,28.0
3117,29.0
3118,28.0
3119,29.0
3120,28.0
3121,29.0
3122,28.0
3123,29.0
3124,28.0
3125,29.0
3126,28.0
3127,29.0
3128,28.0
3129,29.0
3130,28.0
3131,29.0
3132,28.0
3133,29.0
3134,28.0
3135,29.0
3136,28.0
3137,29.0
3138,28.0
3139,29.0
3140,28.0
3141,29.0
3142,28.0
3143,29.0
3144,28.0
3145,29.0
3146,28.0
3147,29.0
3148,28.0
3149,29.0
3150,28.0
3151,29.0
3152,30.0
3153,29.0
3154,30.0
3155,29.0
3156,30.0
3157,29.0
3158,30.0
3159,29.0
3160,30.0
3161,29.0
3162,30.0
3163,29.0
3164,30.0
3165,29.0
3166,30.0
3167,29.0
3168,30.0
3169,29.0
3170,30.0
3171,29.0
3172,30.0
3173,29.0
3174,30.0
3175,29.0
3176,30.0
3177,29.0
3178,30.0
3179,29.0
3180,30.0
3181,29.0
3182,30.0
3183,29.0
3184,30.0
3185,29.0
3186,30.0
3187,29.0
3188,30.0
3189,29.0
3190,30.0
3191,29.0
3192,30.0
3193,29.0
3194,30.0
3195,29.0
3196,30.0
3197,29.0
3198,30.0
3199,29.0
3200,30.0
3201,29.0
3202,30.0
3203,29.0
3204,30.0
3205,29.0
3206,30.0
3207,29.0
3208,30.0
3209,29.0
3210,30.0
3211,29.0
3212,30.0
3213,29.0
3214,30.0
3215,29.0
3216,30.0
3217,29.0
3218,30.0
3219,29.0
3220,30.0
3221,29.0
3222,30.0
3223,29.0
3224,30.0
3225,29.0
3226,30.0
3227,29.0
3228,30.0
3229,29.0
3230,30.0
3231,29.0
3232,30.0
3233,29.0
3234,30.0
3235,29.0
3236,30.0
3237,29.0
3238,30.0
3239,29.0
3240,30.0
3241,29.0
3242,30.0
3243,29.0
3244,30.0
3245,29.0
3246,30.0
3247,29.0
3248,30.0
3249,29.0
3250,30.0
3251,29.0
3252,30.0
3253,29.0
3254,30.0
3255,29.0
3256,30.0
3257,29.0
3258,30.0
3259,29.0
3260,30.0
3261,29.0
3262,30.0
3263,29.0
3264,30.0
3265,31.0
3266,30.0
3267,31.0
3268,30.0
3269,31.0
3270,30.0
3271,31.0
3272,30.0
3273,31.0
3274,30.0
3275,31.0
3276,30.0
3277,31.0
3278,30.0
3279,31.0
3280,30.0
3281,31.0
3282,30.0
3283,31.0
3284,30.0
3285,31.0
3286,30.0
3287,31.0
3288,30.0
3289,31.0
3290,30.0
3291,31.0
3292,30.0
3293,31.0
3294,30.0
3295,31.0
3296,30.0
3297,31.0
3298,30.0
3299,31.0
3300,30.0
3301,31.0
3302,30.0
3303,31.0
3304,30.0
3305,31.0
3306,30.0
3307,31.0
3308,30.0
3309,31.0
3310,30.0
3311,31.0
3312,30.0
3313,31.0
3314,30.0
3315,31.0
3316,30.0
3317,31.0
3318,30.0
3319,31.0
3320,30.0
3321,31.0
3322,30.0
3323,31.0
3324,30.0
3325,31.0
3326,30.0
3327,31.0
3328,30.0
3329,31.0
3330,30.0
3331,31.0
3332,30.0
3333,31.0
3334,30.0
3335,31.0
3336,30.0
3337,31.0
3338,30.0
3339,31.0
3340,30.0
3341,31.0
3342,30.0
3343,31.0
3344,30.0
3345,31.0
3346,30.0
3347,31.0
3348,30.0
3349,31.0
3350,30.0
3351,31.0
3352,30.0
3353,31.0
3354,30.0
3355,31.0
3356,30.0
3357,31.0
3358,30.0
3359,31.0
3360,30.0
3361,31.0
3362,30.0
3363,31.0
3364,30.0
3365,31.0
3366,30.0
3367,31.0
3368,30.0
3369,31.0
3370,30.0
3371,31.0
3372,30.0
3373,31.0
3374,30.0
3375,31.0
3376,32.0
3377,31.0
3378,32.0
3379,31.0
3380,32.0
3381,31.0
3382,32.0
3383,31.0
3384,32.0
3385,31.0
3386,32.0
3387,31.0
3388,32.0
3389,31.0
3390,32.0
3391,31.0
3392,32.0
3393,31.0
3394,32.0
3395,31.0
3396,32.0
3397,31.0
3398,32.0
3399,31.0
3400,32.0
3401,31.0
3402,32.0
3403,31.0
3404,32.0
3405,31.0
3406,32.0
3407,31.0
3408,32.0
3409,31.0
3410,32.0
3411,31.0
3412,32.0
3413,31.0
3414,32.0
3415,31.0
3416,32.0
3417,31.0
3418,32.0
3419,31.0
3420,32.0
3421,31.0
3422,32.0
3423,31.0
3424,32.0
3425,31.0
3426,32.0
3427,31.0
3428,32.0
3429,31.0
3430,32.0
3431,31.0
3432,32.0
3433,31.0
3434,32.0
3435,31.0
3436,32.0
3437,31.0
3438,32.0
3439,31.0
3440,32.0
3441,31.0
3442,32.0
3443,31.0
3444,32.0
3445,31.0
3446,32.0
3447,31.0
3448,32.0
3449,31.0
3450,32.0
3451,31.0
3452,32.0
3453,31.0
3454,32.0
3455,31.0
3456,32.0
3457,31.0
3458,32.0
3459,31.0
3460,32.0
3461,31.0
3462,32.0
3463,31.0
3464,32.0
3465,31.0
3466,32.0
3467,31.0
3468,32.0
3469,31.0
3470,32.0
3471,31.0
3472,32.0
3473,31.0
3474,32.0
3475,31.0
3476,32.0
3477,31.0
3478,32.0
3479,31.0
3480,32.0
3481,31.0
3482,32.0
3483,31.0
3484,32.0
3485,31.0
3486,32.0
3487,31.0
3488,32.0
3489,33.0
3490,32.0
3491,33.0
3492,32.0
3493,33.0
3494,32.0
3495,33.0
3496,32.0
3497,33.0
3498,32.0
3499,33.0
3500,32.0
3501,33.0
3502,32.0
3503,33.0
3504,32.0
3505,33.0
3506,32.0
3507,33.0
3508,32.0
3509,33.0
3510,32.0
3511,33.0
3512,32.0
3513,33.0
3514,32.0
3515,33.0
3516,32.0
3517,33.0
3518,32.0
3519,33.0
3520,32.0
3521,33.0
3522,32.0
3523,33.0
3524,32.0
3525,33.0
3526,32.0
3527,33.0
3528,32.0
3529,33.0
3530,32.0
3531,33.0
3532,32.0
3533,33.0
3534,32.0
3535,33.0
3536,32.0
3537,33.0
3538,32.0
3539,33.0
3540,32.0
3541,33.0
3542,32.0
3543,33.0
3544,32.0
3545,33.0
3546,32.0
3547,33.0
3548,32.0
3549,33.0
3550,32.0
3551,33.0
3552,32.0
3553,33.0
3554,32.0
3555,33.0
3556,32.0
3557,33.0
3558,32.0
3559,33.0
3560,32.0
3561,33.0
3562,32.0
3563,33.0
3564,32.0
3565,33.0
3566,32.0
3567,33.0
3568,32.0
3569,33.0
3570,32.0
3571,33.0
3572,32.0
3573,33.0
3574,32.0
3575,33.0
3576,32.0
3577,33.0
3578,32.0
3579,33.0
3580,32.0
3581,33.0
3582,32.0
3583,33.0
3584,32.0
3585,33.0
3586,32.0
3587,33.0
3588,32.0
3589,33.0
3590,32.0
3591,33.0
3592,32.0
3593,33.0
3594,32.0
3595,33.0
3596,32.0
3597,33.0
3598,32.0
3599,33.0
3600,32.0
3601,33.0
3602,34.0
3603,33.0
3604,34.0
3605,33.0
3606,34.0
3607,33.0
3608,34.0
3609,33.0
3610,34.0
3611,33.0
3612,34.0
3613,33.0
3614,34.0
3615,33.0
3616,34.0
3617,33.0
3618,34.0
3619,33.0
3620,34.0
3621,33.0
3622,34.0
3623,33.0
3624,34.0
3625,33.0
3626,34.0
3627,33.0
3628,34.0
3629,33.0
3630,34.0
3631,33.0
3632,34.0
3633,33.0
3634,34.0
3635,33.0
3636,34.0
3637,33.0
3638,34.0
3639,33.0
3640,34.0
3641,33.0
3642,34.0
3643,33.0
3644,34.0
3645,33.0
3646,34.0
3647,33.0
3648,34.0
3649,33.0
3650,34.0
3651,33.0
3652,34.0
3653,33.0
3654,34.0
3655,33.0
3656,34.0
3657,33.0
3658,34.0
3659,33.0
3660,34.0
3661,33.0
3662,34.0
3663,33.0
3664,34.0
3665,33.0
3666,34.0
3667,33.0
3668,34.0
3669,33.0
3670,34.0
3671,33.0
3672,34.0
3673,33.0
3674,34.0
3675,33.0
3676,34.0
3677,33.0
3678,34.0
3679,33.0
3680,34.0
3681,33.0
3682,34.0
3683,33.0
3684,34.0
3685,33.0
3686,34.0
3687,33.0
3688,34.0
3689,33.0
3690,34.0
3691,33.0
3692,34.0
3693,33.0
3694,34.0
3695,33.0
3696,34.0
3697,33.0
3698,34.0
3699,33.0
3700,34.0
3701,33.0
3702,34.0
3703,33.0
3704,34.0
3705,33.0
3706,34.0
3707,33.0
3708,34.0
3709,33.0
3710,34.0
3711,33.0
3712,34.0
3713,35.0
3714,34.0
3715,35.0
3716,34.0
3717,35.0
3718,34.0
3719,35.0
3720,34.0
3721,35.0
3722,34.0
3723,35.0
3724,34.0
3725,35.0
3726,34.0
3727,35.0
3728,34.0
3729,35.0
3730,34.0
3731,35.0
3732,34.0
3733,35.0
3734,34.0
3735,35.0
3736,34.0
3737,35.0
3738,34.0
3739,35.0
3740,34.0
3741,35.0
3742,34.0
3743,35.0
3744,34.0
3745,35.0
3746,34.0
3747,35.0
3748,34.0
3749,35.0
3750,34.0
3751,35.0
3752,34.0
3753,35.0
3754,34.0
3755,35.0
3756,34.0
3757,35.0
3758,34.0
3759,35.0
3760,34.0
3761,35.0
3762,34.0
3763,35.0
3764,34.0
3765,35.0
3766,34.0
3767,35.0
3768,34.0
3769,35.0
3770,34.0
3771,35.0
3772,34.0
3773,35.0
3774,34.0
3775,35.0
3776,34.0
3777,35.0
3778,34.0
3779,35.0
3780,34.0
3781,35.0
3782,34.0
3783,35.0
3784,34.0
3785,35.0
3786,34.0
3787,35.0
3788,34.0
3789,35.0
3790,34.0
3791,35.0
3792,34.0
3793,35.0
3794,34.0
3795,35.0
3796,34.0
3797,35.0
3798,34.0
3799,35.0
3800,34.0
3801,35.0
3802,34.0
3803,35.0
3804,34.0
3805,35.0
3806,34.0
3807,35.0
3808,34.0
3809,35.0
3810,34.0
3811,35.0
3812,34.0
3813,35.0
3814,34.0
3815,35.0
3816,34.0
3817,35.0
3818,34.0
3819,35.0
3820,34.0
3821,35.0
3822,34.0
3823,35.0
3824,34.0
3825,35.0
3826,36.0
3827,35.0
3828,36.0
3829,35.0
3830,36.0
3831,35.0
3832,36.0
3833,35.0
3834,36.0
3835,35.0
3836,36.0
3837,35.0
3838,36.0
3839,35.0
3840,36.0
3841,35.0
3842,36.0
3843,35.0
3844,36.0
3845,35.0
3846,36.0
3847,35.0
3848,36.0
3849,35.0
3850,36.0
3851,35.0
3852,36.0
3853,35.0
3854,36.0
3855,35.0
3856,36.0
3857,35.0
3858,36.0
3859,35.0
3860,36.0
3861,35.0
3862,36.0
3863,35.0
3864,36.0
3865,35.0
3866,36.0
3867,35.0
3868,36.0
3869,35.0
3870,36.0
3871,35.0
3872,36.0
3873,35.0
3874,36.0
3875,35.0
3876,36.0
3877,35.0
3878,36.0
3879,35.0
3880,36.0
3881,35.0
3882,36.0
3883,35.0
3884,36.0
3885,35.0
3886,36.0
3887,35.0
3888,36.0
3889,35.0
3890,36.0
3891,35.0
3892,36.0
3893,35.0
3894,36.0
3895,35.0
3896,36.0
3897,35.0
3898,36.0
3899,35.0
3900,36.0
3901,35.0
3902,36.0
3903,35.0
3904,36.0
3905,35.0
3906,36.0
3907,35.0
3908,36.0
3909,35.0
3910,36.0
3911,35.0
3912,36.0
3913,35.0
3914,36.0
3915,35.0
3916,36.0
3917,35.0
3918,36.0
3919,35.0
3920,36.0
3921,35.0
3922,36.0
3923,35.0
3924,36.0
3925,35.0
3926,36.0
3927,35.0
3928,36.0
3929,35.0
3930,36.0
3931,35.0
3932,36.0
3933,35.0
3934,36.0
3935,35.0
3936,36.0
3937,35.0
3938,36.0
3939,37.0
3940,36.0
3941,37.0
3942,36.0
3943,37.0
3944,36.0
3945,37.0
3946,36.0
3947,37.0
3948,36.0
3949,37.0
3950,36.0
3951,37.0
3952,36.0
3953,37.0
3954,36.0
3955,37.0
3956,36.0
3957,37.0
3958,36.0
3959,37.0
3960,36.0
3961,37.0
3962,36.0
3963,37.0
3964,36.0
3965,37.0
3966,36.0
3967,37.0
3968,36.0
3969,37.0
3970,36.0
3971,37.0
3972,36.0
3973,37.0
3974,36.0
3975,37.0
3976,36.0
3977,37.0
3978,36.0
3979,37.0
3980,36.0
3981,37.0
3982,36.0
3983,37.0
3984,36.0
3985,37.0
3986,36.0
3987,37.0
3988,36.0
3989,37.0
3990,36.0
3991,37.0
3992,36.0
3993,37.0
3994,36.0
3995,37.0
3996,36.0
3997,37.0
3998,36.0
3999,37.0
4000,36.0
4001,37.0
4002,36.0
4003,37.0
4004,36.0
4005,37.0
4006,36.0
4007,37.0
4008,36.0
4009,37.0
4010,36.0
4011,37.0
4012,36.0
4013,37.0
4014,36.0
4015,37.0
4016,36.0
4017,37.0
4018,36.0
4019,37.0
4020,36.0
4021,37.0
4022,36.0
4023,37.0
4024,36.0
4025,37.0
4026,36.0
4027,37.0
4028,36.0
4029,37.0
4030,36.0
4031,37.0
4032,36.0
4033,37.0
4034,36.0
4035,37.0
4036,36.0
4037,37.0
4038,36.0
4039,37.0
4040,36.0
4041,37.0
4042,36.0
4043,37.0
4044,36.0
4045,37.0
4046,36.0
4047,37.0
4048,36.0
4049,37.0
4050,38.0
4051,37.0
4052,38.0
4053,37.0
4054,38.0
4055,37.0
4056,38.0
4057,37.0
4058,38.0
4059,37.0
4060,38.0
4061,37.0
4062,38.0
4063,37.0
4064,38.0
4065,37.0
4066,38.0
4067,37.0
4068,38.0
4069,37.0
4070,38.0
4071,37.0
4072,38.0
4073,37.0
4074,38.0
4075,37.0
4076,38.0
4077,37.0
4078,38.0
4079,37.0
4080,38.0
4081,37.0
4082,38.0
4083,37.0
4084,38.0
4085,37.0
4086,38.0
4087,37.0
4088,38.0
4089,37.0
4090,38.0
4091,37.0
4092,38.0
4093,37.0
4094,38.0
4095,37.0
4096,38.0
4097,37.0
4098,38.0
4099,37.0
4100,38.0
4101,37.0
4102,38.0
4103,37.0
4104,38.0
4105,37.0
4106,38.0
4107,37.0
4108,38.0
4109,37.0
4110,38.0
4111,37.0
4112,38.0
4113,37.0
4114,38.0
4115,37.0
4116,38.0
4117,37.0
4118,38.0
4119,37.0
4120,38.0
4121,37.0
4122,38.0
4123,37.0
4124,38.0
4125,37.0
4126,38.0
4127,37.0
4128,38.0
4129,37.0
4130,38.0
4131,37.0
4132,38.0
4133,37.0
