Final Quaternary Strand Length,Almost Balanced,3-RLL,Almost Balanced And RLL
483,965.95776285249257853,957.5253481640198743,957.49645804978306207
484,967.9622492467926804,959.50770221666130055,959.48221349220005255
485,969.9572680839254417,961.49005626930272683,961.46078876331982754
486,971.96179288978089517,963.4724103219441531,963.44657773917188676
487,973.9567713508607767,965.4547643745855794,965.4251175020294422
488,975.9613345563773237,967.43711842722700567,967.41094004409983037
489,977.9562726723452215,969.41947247986843195,969.3894442802806877
490,979.9608742641853496,971.4018265325098582,971.37530041973326705
491,981.9650371190257374,973.3841805851511708,973.360784133734085
492,983.9604120307338917,975.3665346377925971,975.3396588788250309
493,985.96461107065260876,977.3488886904340234,977.3251739201130361
494,987.9599478734760396,979.33124274307544965,979.3040154341291501
495,989.9641830964346809,981.31359679571687593,981.2895618419604038
496,991.9594818097876896,983.2959508483583022,983.2683700983986538
497,993.9637532123430219,985.2783049009997285,985.2539479104986514
498,995.95901385696640773,987.2606589536410411,987.2327228843834398
499,997.9633214342940164,989.24301300628246736,989.21833213696659404
500,999.96721848492552454,991.22536705892389364,991.2035951844346637
501,1001.9628877781483425,993.2077211115653199,993.1827145326172079
502,1003.96681890989134445,995.1900751642067462,995.1680068778092695
503,1005.9624522597091527,997.1724292168481725,997.14709510871549414
504,1007.96641747774037867,999.15478326948959875,999.1324167947407632
505,1009.9620148947212783,1001.13713732213091134,1001.11147387653639856
506,1011.9660142028795917,1003.1194913747723376,1003.09682494508121364
507,1013.96157569886963756,1005.1018454274137639,1005.0758508473627836
508,1015.9656090996772946,1007.0841994800551902,1007.06123133870737396
509,1017.96113468777707567,1009.06655353269661646,1009.04022603248345413
510,1019.9652021824616668,1011.04890758533804274,1011.0256359855186276
511,1021.96888342624959023,1013.031261637979469,1013.01072195479990873
512,1023.96479346551950584,1015.0136156906208953,1014.99003889543498397
513,1025.9685068225289797,1016.9959697432622079,1016.97515231166478555
514,1027.964382963094522,1018.97832379590363416,1018.9544400783951203
515,1029.9681284434100235,1020.96067784854506044,1020.93958098636820586
516,1031.9639706893867697,1022.9430319011864867,1022.9188395443544704
517,1033.9677483018417661,1024.9253859538277993,1024.9040079875605113
518,1035.9635566585493507,1026.9077400064693393,1026.8832373032833596
519,1037.967366410746763,1028.8900940591106519,1028.8684333239212514
520,1039.9708144775352139,1030.8724481117521918,1030.8533279705547785
521,1041.9669827830186932,1032.8548021643935044,1032.8328570041573147
522,1043.9704611060992647,1034.8371562170350444,1034.8177773269658237
523,1045.9665974315230415,1036.819510269676357,1036.7972790370010989
524,1047.9701060263055297,1038.8018643223176696,1038.7822250831490587
525,1049.9662103690930053,1040.7842183749592095,1040.7616994312087236
526,1051.9697492498037263,1042.7665724276005221,1042.7466712466521421
527,1053.9658216085304048,1044.7489264802420621,1044.7261181955582807
528,1055.9693907882283384,1046.7312805328833747,1046.7111158250569258
529,1057.9654311626027265,1048.7136345855249147,1048.6905353388481245
530,1059.9690306531965689,1050.6959886381662272,1050.6755588259777209
531,1061.9722895588997744,1052.6783426908075398,1052.6603000634022411
532,1063.9686688563072039,1054.6606967434490798,1054.6400002570596013
533,1065.9719562903731003,1056.6430507960903924,1056.6247655637732394
534,1067.9683054091397025,1058.6254048487319324,1058.60444012597674
535,1069.9716213903720927,1060.607758901373245,1060.5892295497586617
536,1071.9679403232521508,1062.5901129540147849,1062.5688784404307803
537,1073.9712848693516207,1064.5724670066560975,1064.5536920279540269
538,1075.967573610180807,1066.5548210592976375,1066.5333152081492406
539,1077.9709467377597321,1068.5371751119389501,1068.5181530049910991
540,1079.974000728583178,1070.5195291645802627,1070.5027280939823624
