Quaternary String Length,AlmostBalanced log2 of possible strands count
1313,2625.99961523204
1314,2627.999569382312
1315,2629.9996110466477
1316,2631.999564772417
1317,2633.99960682834
1318,2635.999560127042
1319,2637.999602576974
1320,2639.9996411375037
1321,2641.9995982924074
1322,2643.9996372184382
1323,2645.999593974497
1324,2647.9996332683245
1325,2649.999589623101
1326,2651.9996292870246
1327,2653.999585238078
1328,2655.999625274402
1329,2657.9995808192853
1330,2659.9996212303204
1331,2661.99965794155
1332,2663.9996171546422
1333,2665.999654213463
1334,2667.999613047231
1335,2669.999650455831
1336,2671.9996089079505
1337,2673.999646668523
1338,2675.9996047366635
1339,2677.999642851407
1340,2679.9996774744427
1341,2681.9996390043516
1342,2683.999673955879
1343,2685.9996351272257
1344,2687.9996704093273
1345,2689.999631219899
1346,2691.9996668346603
1347,2693.999627282239
1348,2695.9996632317516
1349,2697.9996233141164
1350,2699.9996596004758
1351,2701.9996925650858
1352,2703.9996559407073
1353,2705.999689217735
1354,2707.9996522523197
1355,2709.99968584375
1356,2711.9996485351867
1357,2713.999682443009
1358,2715.999644789184
1359,2717.9996790153923
1360,2719.9997101065446
1361,2721.999675560778
1362,2723.9997069471865
1363,2725.999672079047
1364,2727.999703762598
1365,2729.999668570076
1366,2731.9997005526634
1367,2733.999665033747
1368,2735.9996973172665
1369,2737.9996614699376
1370,2739.9996940562914
1371,2741.9997236599665
1372,2743.9996907696222
1373,2745.9997206541248
1374,2747.999687457143
1375,2749.999717624273
1376,2751.9996841187385
1377,2753.9997145703005
1378,2755.9996807542925
1379,2757.9997114920952
1380,2759.999739414736
1381,2761.999708389546
1382,2763.999736577591
1383,2765.9997052625426
1384,2767.9997337177037
1385,2769.9997021109734
1386,2771.9997308349666
1387,2773.9996989347273
1388,2775.999727929273
1389,2777.999695733694
1390,2779.9997250005163
1391,2781.9997515888135
1392,2783.9997220485902
1393,2785.9997488893405
1394,2787.9997190733884
1395,2789.9997461682233
1396,2791.9997160748044
1397,2793.999743425359
1398,2795.999713052732
1399,2797.999740660647
1400,2799.9997657403665
1401,2801.999737873985
1402,2803.999763192296
1403,2805.99973506527
1404,2807.999760623724
1405,2809.9997322344007
1406,2811.9997580345525
1407,2813.9997293812753
1408,2815.9997554246847
1409,2817.999726505791
1410,2819.9997527940222
1411,2821.9997766766
1412,2823.9997501424673
1413,2825.999774252008
1414,2827.9997474699226
1415,2829.9997718079053
1416,2831.99974477629
1417,2833.9997693441974
1418,2835.9997420614723
1419,2837.999766860791
1420,2839.9997893893806
1421,2841.999764357593
1422,2843.999787100687
1423,2845.9997618345087
1424,2847.999784793513
1425,2849.9997592914456
1426,2851.999782467769
1427,2853.999756728309
1428,2855.999780123366
1429,2857.9997541450057
1430,2859.999777760214
1431,2861.99979921461
1432,2863.9997753782227
1433,2865.999797036682
1434,2867.999772977304
1435,2869.9997948411665
1436,2871.999770557367
1437,2873.9997926279766
1438,2875.999768118322
1439,2877.999790397026
1440,2879.999810636031
1441,2881.9997881482304
1442,2883.999808580099
1443,2885.999785881503
1444,2887.9998065075088
1445,2889.999783596758
1446,2891.9998044181784
1447,2893.99978129391
1448,2895.999802312026
1449,2897.9997789728723
1450,2899.9998001889694
1451,2901.9998194639757
1452,2903.999798048926
1453,2905.9998175074197
1454,2907.999795891814
1455,2909.999815535009
1456,2911.999793717551
1457,2913.999813546665
1458,2915.999791526054
1459,2917.9998115423095
1460,2919.999829726201
1461,2921.9998095218625
1462,2923.999827879174
1463,2925.999807485247
1464,2927.9998260171315
1465,2929.9998054323833
1466,2931.999824139999
1467,2933.9998033631928
1468,2935.9998222476997
1469,2937.9998012775964
1470,2939.9998203401597
1471,2941.9998376588337
1472,2943.999818417303
1473,2945.999835900976
1474,2947.999816479055
1475,2949.9998341288265
1476,2951.9998145253394
1477,2953.999832342313
1478,2955.9998125560815
1479,2957.9998305413633
1480,2959.999846880378
1481,2961.999828725906
1482,2963.999845220868
1483,2965.9998268958684
1484,2967.999843547823
1485,2969.999825051179
1486,2971.9998418611744
1487,2973.9998231917652
1488,2975.999840160853
1489,2977.9998213175554
1490,2979.9998384467904
1491,2981.999854009151
1492,2983.9998367189173
1493,2985.9998524296616
1494,2987.999834977165
1495,2989.9998508372896
1496,2991.9998332214645
1497,2993.9998492319683
1498,2995.9998314517466
1499,2997.9998476136316
1500,2999.9998622963026
1501,3001.9998459822145
1502,3003.9998608051314
1503,3005.9998443376508
1504,3007.99985930176
1505,3009.9998426798747
1506,3011.999857786125
1507,3013.999841008819
1508,3015.9998562581636
1509,3017.9998393244196
1510,3019.999854717813
1511,3021.999868703245
1512,3023.999853165011
1513,3025.9998672838938
1514,3027.9998515996926
1515,3029.9998658529294
1516,3031.999850021796
1517,3033.9998644102916
1518,3035.999848431258
1519,3037.9998629559195
1520,3039.9998761513434
1521,3041.999861489754
1522,3043.999874811312
1523,3045.999860011734
1524,3047.999873460283
1525,3049.9998585218
1526,3051.999872098199
1527,3053.9998570198904
1528,3055.9998707250024
1529,3057.9998555059456
1530,3059.999869340636
1531,3061.999881910043
1532,3063.999867945042
1533,3065.9998806344793
1534,3067.9998665381627
1535,3069.9998793484465
1536,3071.9998651199403
1537,3073.99987805189
1538,3075.9998636903174
1539,3077.999876744755
1540,3079.999888604618
1541,3081.999875426987
1542,3083.999887400299
1543,3085.9998740985293
1544,3087.999886186067
1545,3089.9998727593284
1546,3091.9998849618696
1547,3093.9998714093285
1548,3095.9998837276544
1549,3097.999870048474
1550,3099.999882483368
1551,3101.999893781098
1552,3103.9998812289587
1553,3105.9998926346543
1554,3107.9998799643727
1555,3109.9998914787734
1556,3111.9998786895585
1557,3113.9998903134056
1558,3115.9998774044625
1559,3117.9998891385007
1560,3119.9998997988873
1561,3121.9998879540085
1562,3123.999898716443
1563,3125.999886759879
1564,3127.9998976250636
1565,3129.9998855560607
1566,3131.9998965246996
1567,3133.9998843425037
1568,3135.9998954153043
1569,3137.999883119158
1570,3139.9998942968296
1571,3141.999904452394
1572,3143.999893169227
1573,3145.9999034219118
1574,3147.9998920324488
1575,3149.9999023829228
1576,3151.9998908864472
1577,3153.9999013353813
1578,3155.999889731173
1579,3157.999900279242
1580,3159.9999098622593
1581,3161.9998992144583
1582,3163.999908889274
1583,3165.9998981409844
1584,3167.9999079082336
1585,3169.999897058775
1586,3171.999906919095
1587,3173.999895967783
1588,3175.999905921814
1589,3177.999894867962
1590,3179.999904916347
1591,3181.9999140459613
1592,3183.99990390265
1593,3185.9999131196346
1594,3187.9999028806797
1595,3189.999912185639
1596,3191.9999018503913
1597,3193.999911243934
1598,3195.999900811741
1599,3197.999910294477
1600,3199.9999189097043
1601,3201.9999093372267
1602,3203.9999180350364
1603,3205.9999083721405
1604,3207.999917153108
1605,3209.9999073991767
1606,3211.9999162638796
1607,3213.9999064182934
1608,3215.9999153673098
1609,3217.9999054294485
1610,3219.9999144633603
1611,3221.9999226713244
1612,3223.9999135519906
1613,3225.999921838558
1614,3227.9999126331604
1615,3229.9999209988787
1616,3231.9999117068296
1617,3233.9999201522487
1618,3235.999910772958
1619,3237.9999192986306
1620,3239.999927044414
1621,3241.999918437986
1622,3243.999926258067
1623,3245.999917570275
1624,3247.999925465174
1625,3249.9999166954617
1626,3251.9999246657003
1627,3253.999915813506
1628,3255.9999238596088
1629,3257.999914924371
1630,3259.9999230468634
1631,3261.999930426792
1632,3263.9999222274273
1633,3265.999929678077
1634,3267.999921401265
1635,3269.9999289231305
1636,3271.9999205683384
1637,3273.9999281619184
1638,3275.9999197286115
1639,3277.999927394405
1640,3279.9999343590234
1641,3281.999926620557
1642,3283.9999336520223
1643,3285.9999258403377
1644,3287.999932939121
1645,3289.9999250537135
1646,3291.9999322202875
1647,3293.999924260649
1648,3295.999931495488
1649,3297.9999234611096
1650,3299.9999307646895
1651,3301.999937400619
1652,3303.9999300278578
1653,3305.99993672742
1654,3307.999929284961
1655,3309.999936048604
1656,3311.999928535965
1657,3313.9999353641388
1658,3315.9999277808365
1659,3317.9999346739933
1660,3319.9999409366965
1661,3321.999933978136
1662,3323.999940300987
1663,3325.9999332765346
1664,3327.9999396599587
1665,3329.9999325691574
1666,3331.9999390135827
1667,3333.9999318559726
1668,3335.999938361828
1669,3337.9999311369484
1670,3339.9999377046643
1671,3341.999943672042
1672,3343.999937042062
1673,3345.9999430666967
1674,3347.99993637399
1675,3349.9999424562884
1676,3351.999935700418
1677,3353.9999418407874
1678,3355.9999350213166
1679,3357.999941220165
1680,3359.9999468521046
1681,3361.9999405943927
1682,3363.9999462804553
1683,3365.999939963441
1684,3367.999945704012
1685,3369.9999393272815
1686,3371.999945122747
1687,3373.9999386858844
1688,3375.999944536633
1689,3377.999938039222
1690,3379.9999439456424
1691,3381.9999493122086
1692,3383.999943349748
1693,3385.9999487678388
1694,3387.999942748922
1695,3389.999948218904
1696,3391.999942143136
1697,3393.999947665379
1698,3395.999941532363
1699,3397.999947107236
1700,3399.9999521723025
1701,3401.99994654445
1702,3403.9999516582207
1703,3405.999945976994
1704,3407.9999511398173
1705,3409.999945404841
1706,3411.999950617067
1707,3413.999944827966
1708,3415.9999500899457
1709,3417.999944246342
1710,3419.999949558427
1711,3421.9999543850126
1712,3423.9999490224873
1713,3425.999953895441
1714,3427.9999484821
1715,3429.9999534017543
1716,3431.999947937241
1717,3433.9999529039287
1718,3435.9999473878843
1719,3437.9999524019404
1720,3439.9999569575084
1721,3441.9999518957657
1722,3443.999956495164
1723,3445.99995138538
1724,3447.999956028924
1725,3449.999950870759
1726,3451.999955558765
1727,3453.99995035188
1728,3455.999955084665
1729,3457.999949828718
1730,3459.9999546066015
1731,3461.9999589478375
1732,3463.9999541245506
1733,3465.999958507517
1734,3467.9999536384903
1735,3469.9999580634867
1736,3471.9999531483973
1737,3473.999957615725
1738,3475.999952654248
1739,3477.999957164211
1740,3479.999961261809
1741,3481.9999567089217
1742,3483.9999608459666
1743,3485.9999562498356
1744,3487.9999604266122
1745,3489.999955786931
1746,3491.999960003725
1747,3493.999955320186
1748,3495.9999595772847
1749,3497.999954849578
1750,3499.9999591472706
1751,3501.9999630522243
1752,3503.9999587136617
1753,3505.999962656173
1754,3507.9999582764367
1755,3509.9999622567784
1756,3511.9999578355755
1757,3513.9999618540187
1758,3515.999957391057
1759,3517.999961447876
1760,3519.9999651337885
1761,3521.9999610383297
1762,3523.9999647597456
1763,3525.99996062536
1764,3527.9999643825367
1765,3529.9999602089465
1766,3531.999964002143
1767,3533.99995978907
1768,3535.9999636185457
1769,3537.9999593657108
1770,3539.9999632317263
1771,3541.9999667444727
1772,3543.9999628416654
1773,3545.999966388217
1774,3547.9999624483444
1775,3549.999966028946
1776,3551.9999620517438
1777,3553.9999656666428
1778,3555.9999616518453
1779,3557.9999653012883
1780,3559.9999686170922
1781,3561.999964932865
1782,3563.9999682806247
1783,3565.9999645613552
1784,3567.999967941303
1785,3569.9999641867407
1786,3571.999967599111
1787,3573.999963809002
1788,3575.9999672540303
1789,3577.999963428123
1790,3579.9999669060444
1791,3581.9999700661783
1792,3583.999966555136
1793,3585.9999697456983
1794,3587.999966201287
1795,3589.9999694225
1796,3591.9999658444813
1797,3593.999969096568
1798,3595.9999654847015
1799,3597.9999687678846
1800,3599.9999717509318
1801,3601.9999684364348
1802,3603.9999714482456
1803,3605.999968102201
1804,3607.9999711429873
1805,3609.9999677651676
1806,3611.9999708351397
1807,3613.9999674253177
1808,3615.9999705246883
1809,3617.9999670826355
1810,3619.9999702116174
1811,3621.9999730547133
1812,3623.999969895912
1813,3625.999972766398
1814,3627.999969577555
1815,3629.9999724756317
1816,3631.999969256531
1817,3633.9999721824006
1818,3635.999968932825
1819,3637.9999718866893
1820,3639.99997457054
1821,3641.9999715884837
1822,3643.9999742982272
1823,3645.999971287768
1824,3647.9999740235944
1825,3649.9999709845274
1826,3651.999973746628
1827,3653.999970678747
1828,3655.9999734673133
1829,3657.999970370412
1830,3659.9999731856374
1831,3661.999975743657
1832,3663.9999729015854
1833,3665.999975484262
1834,3667.9999726151423
1835,3669.9999752226577
1836,3671.999972326295
1837,3673.999974958831
1838,3675.999972035029
1839,3677.999974692768
1840,3679.9999771075773
1841,3681.999974424456
1842,3683.999976862574
1843,3685.9999741538804
1844,3687.999976615479
1845,3689.999973881028
1846,3691.999976366281
1847,3693.9999736058853
1848,3695.9999761149656
1849,3697.9999733284385
1850,3699.9999758615204
1851,3701.9999781631873
1852,3703.9999756059333
1853,3705.9999779297973
1854,3707.99997534819
1855,3709.9999776944155
1856,3711.999975088279
1857,3713.99997745703
1858,3715.9999748261857
1859,3717.999977217629
1860,3719.9999793904954
1861,3721.999976976199
1862,3723.9999791700493
1863,3725.999976732728
1864,3727.999978947719
1865,3729.9999764872045
1866,3731.9999787234906
1867,3733.9999762396155
1868,3735.9999784973543
1869,3737.999975989949
1870,3739.9999782692976
1871,3741.9999803404226
1872,3743.999978039309
1873,3745.9999801304184
1874,3747.999977807377
1875,3749.999979918618
1876,3751.9999775734886
1877,3753.9999797050114
1878,3755.999977337634
1879,3757.9999794895875
1880,3759.999981444865
1881,3761.999979272334
1882,3763.999981246504
1883,3765.9999790532406
1884,3767.999981046443
1885,3769.9999788322957
1886,3771.999980844672
1887,3773.9999786094886
1888,3775.9999806411797
1889,3777.999978384807
1890,3779.9999804359563
1891,3781.9999822997383
1892,3783.9999802289913
1893,3785.9999821107654
1894,3787.999980020273
1895,3789.9999819201735
1896,3791.9999798097915
1897,3793.999981727953
1898,3795.9999795975355
1899,3797.9999815340934
1900,3799.999983293671
1901,3801.9999813385843
1902,3803.9999831151717
1903,3805.9999811414164
1904,3807.9999829351395
1905,3809.999980942579
1906,3811.9999827535657
1907,3813.9999807420613
1908,3815.9999825704404
1909,3817.999980539854
1910,3819.999982385754
1911,3821.999984063044
1912,3823.999982199496
1913,3825.999983892986
1914,3827.999982011658
1915,3829.9999837214696
1916,3831.9999818222304
1917,3833.999983548484
1918,3835.999981631202
1919,3837.9999833740203
1920,3839.9999849575734
1921,3841.99998319807
1922,3843.999984796938
1923,3845.9999830206234
1924,3847.9999846349206
1925,3849.999982841671
1926,3851.999984471513
1927,3853.999982661204
1928,3855.999984306707
1929,3857.999982479213
1930,3859.999984140493
1931,3861.9999856500344
1932,3863.9999839728625
1933,3865.999985496991
1934,3867.9999838038066
1935,3869.999985342631
1936,3871.999983633317
1937,3873.999985186947
1938,3875.9999834613836
1939,3877.999985029931
1940,3879.9999864551455
1941,3881.9999848715734
1942,3883.999986310578
1943,3885.999984711867
1944,3887.999986164765
1945,3889.9999845508028
1946,3891.9999860176986
1947,3893.9999843883725
1948,3895.9999858693704
1949,3897.999984224567
1950,3899.9999857197736
1951,3901.999987078417
1952,3903.999985568899
1953,3905.9999869406765
1954,3907.999985416739
1955,3909.9999868017503
1956,3911.999985263286
1957,3913.99998666163
1958,3915.9999851085313
1959,3917.999986520308
1960,3919.999987803086
1961,3921.9999863777775
1962,3923.9999876729717
1963,3925.99998623403
1964,3927.999987541735
1965,3929.9999860890575
1966,3931.9999874093683
1967,3933.999985942854
1968,3935.9999872758635
1969,3937.9999857954103
1970,3939.999987141215
1971,3941.9999883641085
1972,3943.9999870054144
1973,3945.9999882401353
1974,3947.999986868455
1975,3949.999988115093
1976,3951.999986730329
1977,3953.9999879889738
1978,3955.9999865910295
1979,3957.999987861771
1980,3959.9999890164063
1981,3961.9999877334785
1982,3963.999988899295
1983,3965.9999876040883
1984,3967.9999887811714
1985,3969.999987473594
1986,3971.9999886620285
1987,3973.9999873419893
1988,3975.99998854186
1989,3977.999987209266
1990,3979.99998842066
1991,3981.999989521424
1992,3983.999988298421
1993,3985.9999894098364
1994,3987.9999881751373
1995,3989.9999892972837
1996,3991.999988050801
1997,3993.9999891837606
1998,3995.9999879254065
1999,3997.9999890692607
2000,3999.9999901086076
2001,4001.999988953778
2002,4003.9999900031944
2003,4005.999988837306
2004,4007.9999898968676
2005,4009.9999887198373
2006,4011.9999897896223
2007,4013.9999886013675
2008,4015.9999896814525
2009,4017.999988481889
2010,4019.999989572352
2011,4021.999990563233
2012,4023.9999894623147
2013,4025.9999904627884
2014,4027.999989351335
2015,4029.9999903614735
2016,4031.999989239407
2017,4033.9999902592835
2018,4035.9999891265243
2019,4037.9999901562123
2020,4039.999991091829
2021,4041.9999900522553
2022,4043.99999099694
2023,4045.9999899474055
2024,4047.9999909012276
2025,4049.999989841658
2026,4051.999990804687
2027,4053.9999897350067
2028,4055.9999907073125
2029,4057.9999896274458
2030,4059.999990609099
2031,4061.999991501111
2032,4063.999990510041
2033,4065.999991410691
2034,4067.9999904101323
2035,4069.9999913194874
2036,4071.9999903093685
2037,4073.9999912274943
2038,4075.9999902077443
2039,4077.999991134707
2040,4079.9999919769875
2041,4081.9999910411207
2042,4083.999991891568
2043,4085.999990946729
2044,4087.999991805406
2045,4089.9999908515283
2046,4091.999991718497
2047,4093.999990755512
2048,4095.999991630836
2049,4097.999990658675
2050,4099.99999154242
2051,4101.999992345465
2052,4103.99999145324
2053,4105.999992264067
2054,4107.999991363295
2055,4109.999992181961
2056,4111.999991272577
2057,4113.999992099143
2058,4115.999991181084
2059,4117.99999201561
2060,4119.999992773901
2061,4121.999991931355
2062,4123.999992697002
2063,4125.9999918463745
2064,4127.999992619434
2065,4129.999991760664
2066,4131.999992541192
2067,4133.999991674218
2068,4135.9999924622725
2069,4137.999991587034
2070,4139.999992382671
2071,4141.999993105659
2072,4143.9999923023815
2073,4145.9999930323775
2074,4147.999992221401
2075,4149.999992958459
2076,4151.999992139725
2077,4153.999992883898
2078,4155.999992057348
2079,4157.999992808691
2080,4159.999993491401
2081,4161.999992732835
2082,4163.9999934221705
2083,4165.999992656323
2084,4167.999993352335
2085,4169.999992579154
2086,4171.999993281893
2087,4173.999992501322
2088,4175.9999932108385
2089,4177.999992422821
2090,4179.99999313917
2091,4181.999993790112
2092,4183.999993066882
2093,4185.9999937241355
2094,4187.9999929939695
2095,4189.999993657584
2096,4191.99999292043
2097,4193.999993590453
2098,4195.9999928462585
2099,4197.999993522741
2100,4199.999994137432
2101,4201.999993454441
2102,4203.9999940751
2103,4205.999993385552
2104,4207.999994012223
2105,4209.99999331607
2106,4211.999993948801
2107,4213.999993245989
2108,4215.999993884826
2109,4217.999993175306
2110,4219.999993820296
2111,4221.999994406398
2112,4223.999993755208
2113,4225.999994346996
2114,4227.999993689558
2115,4229.9999942870745
2116,4231.999993623342
2117,4233.999994226631
2118,4235.999993556556
2119,4237.999994165663
2120,4239.999994719136
2121,4241.999994104166
2122,4243.999994663014
2123,4245.999994042137
2124,4247.999994606402
2125,4249.9999939795725
2126,4251.9999945492955
2127,4253.999993916468
2128,4255.999994491692
2129,4257.999993852821
2130,4259.999994433588
2131,4261.999994961332
2132,4263.99999437498
2133,4265.9999949078465
2134,4267.9999943158655
2135,4269.999994853892
2136,4271.99999425624
2137,4273.9999947994675
2138,4275.999994196101
2139,4277.999994744569
2140,4279.999995242944
2141,4281.999994689195
2142,4283.999995192411
2143,4285.999994633339
2144,4287.999995141436
2145,4289.999994577001
2146,4291.999995090015
2147,4293.999994520177
2148,4295.999995038145
2149,4297.9999944628635
2150,4299.999994985825
2151,4301.999995461043
2152,4303.99999493305
2153,4305.999995412882
2154,4307.999994879818
2155,4309.999995364298
2156,4311.999994826125
2157,4313.999995315291
2158,4315.99999477197
2159,4317.999995265856
2160,4319.999995714637
2161,4321.999995215992
2162,4323.999995669134
2163,4325.999995165695
2164,4327.999995623232
2165,4329.999995114962
2166,4331.999995576929
2167,4333.99999506379
2168,4335.999995530221
2169,4337.999995012176
2170,4339.999995483106
2171,4341.999995911045
2172,4343.999995435583
2173,4345.999995867676
2174,4347.999995387645
2175,4349.999995823928
2176,4351.999995339293
2177,4353.999995779797
2178,4355.999995290524
2179,4357.99999573528
2180,4359.999996139419
2181,4361.999995690376
2182,4363.999996098444
2183,4365.999995645081
2184,4367.9999960571095
2185,4369.9999955993935
2186,4371.999996015412
2187,4373.999995553309
2188,4375.99999597335
2189,4377.999995506829
2190,4379.999995930922
2191,4381.999996316301
2192,4383.9999958881235
2193,4385.999996277247
2194,4387.999995844953
2195,4389.99999623785
2196,4391.999995801409
2197,4393.9999961981075
2198,4395.999995757487
2199,4397.999996158018
2200,4399.999996521971
2201,4401.999996117578
2202,4403.999996485072
2203,4405.999996076787
2204,4407.999996447848
2205,4409.999996035642
2206,4411.999996410297
2207,4413.999995994139
2208,4415.999996372418
2209,4417.999995952277
2210,4419.999996334207
2211,4421.999996681274
2212,4423.9999962956645
2213,4425.999996646104
2214,4427.999996256785
2215,4429.999996610624
2216,4431.999996217568
2217,4433.999996574833
2218,4435.99999617801
2219,4437.999996538729
2220,4439.999996866506
2221,4441.999996502309
2222,4443.999996833276
2223,4445.999996465572
2224,4447.999996799752
2225,4449.999996428514
2226,4451.999996765934
2227,4453.999996391136
2228,4455.99999673182
2229,4457.999996353433
2230,4459.9999966974065
2231,4461.999997009983
2232,4463.999996662694
2233,4465.999996978308
2234,4467.999996627677
2235,4469.999996946355
2236,4471.999996592357
2237,4473.999996914121
2238,4475.9999965567295
2239,4477.999996881605
2240,4479.999997176814
2241,4481.999996848804
2242,4483.999997146886
2243,4485.999996815716
2244,4487.999997116694
2245,4489.9999967823405
2246,4491.999997086237
2247,4493.999996748675
2248,4495.999997055513
2249,4497.999996714716
2250,4499.999997024518
2251,4501.999997306042
2252,4503.999996993253
2253,4505.999997277515
2254,4507.999996961715
2255,4509.999997248737
2256,4511.999996929902
2257,4513.999997219706
2258,4515.999996897814
2259,4517.999997190418
2260,4519.999997456306
2261,4521.999997160876
2262,4523.999997429351
2263,4525.999997131074
2264,4527.999997402159
2265,4529.999997101013
2266,4531.999997374727
2267,4533.9999970706895
2268,4535.999997347055
2269,4537.999997040102
2270,4539.999997319139
2271,4541.999997572706
2272,4543.999997290978
2273,4545.999997547013
2274,4547.999997262572
2275,4549.999997521092
2276,4551.999997233917
2277,4553.999997494943
2278,4555.999997205014
2279,4557.999997468565
2280,4559.999997708052
2281,4561.999997441955
2282,4563.999997683775
2283,4565.999997415112
2284,4567.999997659283
2285,4569.999997388035
2286,4571.999997634575
2287,4573.999997360722
2288,4575.99999760965
2289,4577.9999973331705
2290,4579.999997584506
2291,4581.999997812901
2292,4583.99999755914
2293,4585.999997789759
2294,4587.999997533554
2295,4589.999997766412
2296,4591.999997507743
2297,4593.99999774286
2298,4595.999997481707
2299,4597.999997719099
2300,4599.999997934816
2301,4601.999997695131
2302,4603.99999791295
2303,4605.999997670951
2304,4607.999997890889
2305,4609.9999976465615
2306,4611.999997868634
2307,4613.999997621959
2308,4615.999997846182
2309,4617.9999975971405
2310,4619.999997823533
2311,4621.999998029263
2312,4623.999997800685
2313,4625.999998008418
2314,4627.999997777637
2315,4629.999997987388
2316,4631.999997754387
2317,4633.999997966173
2318,4635.999997730934
2319,4637.999997944771
2320,4639.999998139085
2321,4641.999997923181
2322,4643.999998119387
2323,4645.999997901401
2324,4647.999998099516
2325,4649.999997879429
2326,4651.999998079469
2327,4653.999997857267
2328,4655.999998059246
2329,4657.999997834911
2330,4659.999998038844
2331,4661.999998224164
2332,4663.999998018262
2333,4665.999998205388
2334,4667.9999979975
2335,4669.999998186445
2336,4671.999997976556
2337,4673.999998167334
2338,4675.999997955429
2339,4677.999998148055
2340,4679.9999983230955
2341,4681.999998128606
2342,4683.999998305352
2343,4685.999998108986
2344,4687.999998287452
2345,4689.999998089194
2346,4691.9999982693935
2347,4693.999998069229
2348,4695.999998251176
2349,4697.999998049089
2350,4699.999998232797
2351,4701.99999839974
2352,4703.999998214257
2353,4705.999998382826
2354,4707.999998195553
2355,4709.999998365762
2356,4711.999998176687
2357,4713.999998348547
2358,4715.999998157653
2359,4717.999998331179
2360,4719.999998488864
2361,4721.999998313659
2362,4723.99999847288
2363,4725.999998295984
2364,4727.999998456755
2365,4729.999998278154
2366,4731.999998440488
2367,4733.999998260168
2368,4735.999998424077
2369,4737.999998242025
2370,4739.99999840752
2371,4741.9999985579125
2372,4743.999998390817
2373,4745.999998542675
2374,4747.999998373968
2375,4749.9999985273025
2376,4751.9999983569705
2377,4753.999998511795
2378,4755.999998339825
2379,4757.999998496149
2380,4759.999998638203
2381,4761.999998480365
2382,4763.9999986238045
2383,4765.999998464442
2384,4767.999998609279
2385,4769.999998448379
2386,4771.999998594623
2387,4773.999998432175
2388,4775.999998579839
2389,4777.999998415829
2390,4779.999998564923
2391,4781.99999870041
2392,4783.999998549876
2393,4785.999998686684
2394,4787.999998534696
2395,4789.999998672836
2396,4791.999998519383
2397,4793.999998658865
2398,4795.999998503935
2399,4797.999998644769
2400,4799.999998772746
2401,4801.999998630549
2402,4803.999998759775
2403,4805.999998616204
2404,4807.999998746689
2405,4809.999998601732
2406,4811.999998733487
2407,4813.999998587134
2408,4815.999998720166
2409,4817.999998572407
2410,4819.999998706729
2411,4821.999998828793
2412,4823.9999986931725
2413,4825.999998816427
2414,4827.999998679496
2415,4829.999998803951
2416,4831.9999986657
2417,4833.999998791363
2418,4835.999998651781
2419,4837.999998778665
2420,4839.999998893965
2421,4841.999998765854
2422,4843.999998882278
2423,4845.999998752929
2424,4847.999998870489
2425,4849.999998739891
2426,4851.999998858594
2427,4853.999998726738
2428,4855.999998846593
2429,4857.999998713469
2430,4859.999998834487
2431,4861.999998944462
2432,4863.9999988222735
2433,4865.999998933321
2434,4867.999998809952
2435,4869.99999892208
2436,4871.999998797521
2437,4873.99999891074
2438,4875.9999987849815
2439,4877.999998899299
2440,4879.999999003181
2441,4881.999998887756
2442,4883.999998992653
2443,4885.999998876112
2444,4887.99999898203
2445,4889.999998864365
2446,4891.999998971313
2447,4893.999998852513
2448,4895.999998960502
2449,4897.999998840558
2450,4899.999998949594
2451,4901.9999990486795
2452,4903.999998938589
2453,4905.999999038642
2454,4907.9999989274875
2455,4909.999999028514
2456,4911.999998916287
2457,4913.999999018297
2458,4915.999998904988
2459,4917.999999007989
2460,4919.999999101587
2461,4921.999998997589
2462,4923.999999092101
2463,4925.999998987097
2464,4927.99999908253
2465,4929.999998976512
2466,4931.999999072874
2467,4933.999998965834
2468,4935.999999063133
2469,4937.9999989550615
2470,4939.999999053304
2471,4941.999999142583
2472,4943.999999043389
2473,4945.999999133539
2474,4947.999999033385
2475,4949.999999124414
2476,4951.999999023295
2477,4953.999999115207
2478,4955.999999013115
2479,4957.999999105919
2480,4959.999999190254
2481,4961.999999096549
2482,4963.999999181708
2483,4965.999999087096
2484,4967.999999173084
2485,4969.999999077558
2486,4971.9999991643845
2487,4973.999999067937
2488,4975.999999155607
2489,4977.999999058231
2490,4979.999999146751
2491,4981.999999227195
2492,4983.999999137817
2493,4985.999999219046
2494,4987.999999128804
2495,4989.999999210824
2496,4991.999999119711
2497,4993.99999920253
2498,4995.999999110537
2499,4997.99999919416
2500,4999.9999992701505
2501,5001.999999185717
2502,5003.99999926245
2503,5005.999999177198
2504,5007.99999925468
2505,5009.9999991686045
2506,5011.999999246841
2507,5013.999999159934
2508,5015.999999238931
2509,5017.999999151189
2510,5019.999999230952
2511,5021.999999303438
2512,5023.999999222902
2513,5025.999999296096
2514,5027.9999992147805
2515,5029.999999288688
2516,5031.999999206586
2517,5033.999999281213
2518,5035.99999919832
2519,5037.999999273672
2520,5039.999999342146
2521,5041.999999266063
2522,5043.999999335207
2523,5045.999999258387
2524,5047.999999328205
2525,5049.999999250644
2526,5051.999999321142
2527,5053.999999242831
2528,5055.999999314015
2529,5057.999999234949
2530,5059.999999306825
2531,5061.999999372143
2532,5063.999999299571
2533,5065.999999365526
2534,5067.999999292251
2535,5069.99999935885
2536,5071.999999284868
2537,5073.999999352115
2538,5075.999999277419
2539,5077.99999934532
2540,5079.999999407023
2541,5081.999999338464
